"","date","count","total_count","ratio"
"1","2015-01-01",1,25611,3.90457225410956e-05
"2","2015-01-02",6,31932,0.000187899285982713
"3","2015-01-03",0,24646,0
"4","2015-01-04",2,25513,7.83914083016501e-05
"5","2015-01-05",3,39982,7.50337651943375e-05
"6","2015-01-06",3,42366,7.08114997875655e-05
"7","2015-01-07",3,45163,6.64260567278524e-05
"8","2015-01-08",5,44928,0.000111289173789174
"9","2015-01-09",3,44041,6.81183442701119e-05
"10","2015-01-10",0,29093,0
"11","2015-01-11",5,27955,0.000178858880343409
"12","2015-01-12",2,43457,4.60225050049474e-05
"13","2015-01-13",6,51576,0.000116333178222429
"14","2015-01-14",2,48413,4.13112180612645e-05
"15","2015-01-15",6,49377,0.000121514065253053
"16","2015-01-16",7,45452,0.000154008624482971
"17","2015-01-17",2,28939,6.91108884204706e-05
"18","2015-01-18",3,30206,9.93180162881547e-05
"19","2015-01-19",4,44368,9.01550667147494e-05
"20","2015-01-20",22,49347,0.000445822441080511
"21","2015-01-21",14,51083,0.000274063778556467
"22","2015-01-22",3,50193,5.97692905385213e-05
"23","2015-01-23",3,47205,6.35525897680331e-05
"24","2015-01-24",1,30089,3.32347369470571e-05
"25","2015-01-25",0,30105,0
"26","2015-01-26",3,46099,6.50773335647194e-05
"27","2015-01-27",3,48487,6.18722544187102e-05
"28","2015-01-28",4,49770,8.03697006228652e-05
"29","2015-01-29",6,49090,0.000122224485638623
"30","2015-01-30",3,44670,6.71591672263264e-05
"31","2015-01-31",0,29935,0
"32","2015-02-01",1,31250,3.2e-05
"33","2015-02-02",3,46496,6.45216792842395e-05
"34","2015-02-03",1,50532,1.97894403546268e-05
"35","2015-02-04",10,49699,0.000201211291977706
"36","2015-02-05",2,49763,4.01905029841448e-05
"37","2015-02-06",2,45064,4.43813243387183e-05
"38","2015-02-07",6,29532,0.000203169443315725
"39","2015-02-08",1,31214,3.20369065163068e-05
"40","2015-02-09",3,46647,6.43128175445366e-05
"41","2015-02-10",40,48866,0.000818565055457783
"42","2015-02-11",73,47312,0.00154294893473115
